lad_name,mean_risk,diff_risk,diff_cycle_wd,diff_cycle,mean_km_cycled,la_code
Chichester,749.605036923272,55.06746707885852,0.46486633569404745,-3.6260762515729184,6348.844907973849,E07000225
Chorley,1616.3782091244307,-28.47235977560483,3.123952543774622,-2.6186097801012664,2293.307262410335,E07000118
City of London,676.0697752386224,-5.571381769039229,7.960098438089558,-9.223769120410985,17403.621801458372,E09000001
Colchester,542.1407097784181,-2.412205048778282,0.6163684379782985,-6.631574355065306,10022.113217656102,E07000071
Conwy,1249.2092259542878,14.40288805779575,2.0767656908897703,0.9216336498802935,2194.322413358363,W06000003
Copeland,394.8638993532857,-38.76958108749117,4.744458201133317,6.8818663542345115,3330.304435921604,E07000029
Corby,802.8072072186686,45.01035509721161,4.24270329085461,-5.5905810260457045,2471.810210044276,E07000150
Cornwall,795.6795090329908,22.721198080204275,7.544984092562501,3.2734090140127847,10054.13148719686,E06000052
Cotswold,426.3601011310111,34.63751333325371,3.122887773690919,-1.446635510403893,2395.139085085187,E07000079
County Durham,804.2949766478821,-16.277887550911217,-1.8563918330341211,-3.708984484255873,7806.296677418458,E06000047
Coventry,595.4853440949494,41.71965566653619,1.2460691678043867,-8.826343413683302,11852.60828447055,E08000026
Craven,1477.804612730641,-46.92012403553611,3.294233933295576,1.5014513376142347,1149.273009947935,E07000163
Crawley,746.2338263059327,39.485652395498086,4.6450950816490755,1.0561694414231715,5103.24608679247,E07000226
Croydon,2598.941624620439,-39.410064605929705,9.059351732181419,4.660324252534154,2430.37551275982,E09000008
Dacorum,1282.5163979961192,44.903144848615995,1.927401855925459,-2.2971556267691873,2065.934194181458,E07000096
Darlington,603.6923902545883,-37.61034801596209,-2.259357744697721,-3.0289392581445918,4233.730976327274,E06000005
Dartford,1106.6854452779185,-36.319841523352416,8.582859573960855,-0.09153151579911478,1408.854505433087,E07000107
Daventry,380.2539947957647,-55.42368163754454,3.237612592374872,-2.2216849649150605,2369.934487847654,E07000151
Denbighshire,1089.1728829604422,-31.14032556387215,0.6417150764262081,-0.31518443153273346,1945.200210274606,W06000004
Derby,726.7738559080503,-7.608359465525916,1.095345671294412,-1.331319845249268,15176.37648505898,E06000015
Derbyshire Dales,1061.8500499156823,34.96235834661419,2.073037209516615,1.353388482686424,1384.556770281062,E07000035
Doncaster,878.9566688929075,-28.43848071415739,3.4799531347592394,1.5468368807698418,10956.75600354486,E08000017
NA,751.676698647814,-13.240761230527799,NA,-0.47683830491528356,12991.77192423044,E06000059
Dover,453.661829828411,2.4888358961275614,0.8542346711233995,-2.2658332476340415,3774.460328804214,E07000108
Dudley,1266.0124856529085,10.628136751158369,-1.1925928566623778,-2.8100868470091744,3675.395924995974,E08000027
Ealing,1581.8723999894626,1.6454260903599138,4.259044338787543,3.280208165680709,6328.657953956061,E09000009
East Cambridgeshire,681.039454507236,-72.7438457847559,3.305439357923068,-0.9424877358133577,2871.7850889448728,E07000009
East Devon,340.9014087527459,117.7318091802785,3.018480406334567,-2.5811087504282293,5687.002379084901,E07000040
East Hampshire,900.3078492735814,7.1717779215234145,1.6040331662214635,-1.1451876327548849,2757.338348389898,E07000085
East Hertfordshire,348.5414709269866,35.24908721136881,3.195059523662369,-1.9365674311360381,3199.111040670802,E07000242
East Lindsey,745.4121353212247,-46.68794959210023,2.2954894800638392,0.29969418383035684,4370.665537091778,E07000137
East Northamptonshire,1051.8347722352005,28.686908488884356,4.481487365485326,-1.1137027242277941,1443.860958570348,E07000152
East Riding of Yorkshire,626.5067510202852,-9.469613101652541,-0.2388953110683767,-1.1523003400106702,15069.00881299991,E06000011
East Staffordshire,323.2625574430336,-46.18254303885114,0.09782495280177272,-2.7170311574125527,5366.991743816512,E07000193
NA,401.5904739778951,7.8037494047956235,NA,-2.0146034516234423,15332.30855462418,E07000244
Eastbourne,723.6414145681504,99.57464921605003,0.471847025750316,-2.597814202012383,3596.841347816761,E07000061
Eastleigh,1221.7696730921818,34.676155407916134,1.4932477971146607,-1.7647884758060894,5689.046189335383,E07000086
Eden,907.7022330955084,-2.7884399305620367,2.597090997764795,2.2503587633655453,1093.982514855042,E07000030
Elmbridge,1660.9449266385006,-25.419500020023477,4.502216561562733,1.7300576949365043,3705.16296063102,E07000207
Enfield,1458.0154172215134,-42.32035717246288,4.460358593010461,-0.33710020033800303,2588.4524585776808,E09000010
Epping Forest,2829.1626079528464,-7.14684232991708,4.670608330704118,1.1892582851763978,946.3895269783939,E07000072
Epsom and Ewell,1595.9892351036917,-2.61858501967861,6.366757584629812,1.7954165182709314,1724.74288553543,E07000208
Erewash,842.6746895471995,5.965644265142012,1.750106749838376,-0.2890322712982174,4432.8507342355215,E07000036
Exeter,367.5273953635122,6.139815937484894,3.541440014061359,-4.0710001107421405,13329.65179083916,E07000041
Fareham,839.7430924633126,35.68903361191194,0.9645447269220231,-1.6718943797953023,10664.31882502806,E07000087
Fenland,527.8493879714665,-18.86120214650112,4.373541894256561,-0.14064690338230212,4418.797340912878,E07000010
Flintshire,542.8853870508773,-9.185365351478003,-1.0302078430052486,-2.4344335741832257,6281.421175426414,W06000005
Folkestone and Hythe,768.4814222009675,-35.88163944360857,1.3915606134139447,-1.4442463172155806,2449.935966009516,E07000112
Forest of Dean,364.3654106009745,-6.799207717694333,2.6021569923710963,-1.164019116139281,1136.878725278348,E07000080
Fylde,970.6021032047437,6.734384977666963,2.8733913511724607,-0.5427752329651203,4450.374544930967,E07000119
Gateshead,913.48815699436,-33.69115038454503,-1.156669742610994,-2.2306167567213486,5403.779667601583,E08000037
Gedling,1584.013423857331,-5.335699808861449,2.6973011733303798,0.2842309617028693,2137.003537034859,E07000173
Gloucester,405.0646543944242,123.2957589915543,2.8012989314964543,-1.4695147100877382,9944.808140665229,E07000081
Gosport,581.0306597295904,-8.746791566299382,0.6648349801710252,-1.6520254665063572,9774.879658489255,E07000088
Gravesham,1581.8773398181786,10.90606303212791,7.312528654695072,3.742188261335788,1011.7601175068854,E07000109
Great Yarmouth,426.47600743824796,50.79692249457175,0.6071096885787775,-1.004845540875443,4738.6459358247685,E07000145
Greenwich,1424.1459243723396,4.223703084697505,9.371045585229743,0.5883057743869546,5323.861122277324,E09000011
Guildford,914.1607467695563,-13.655557298885167,2.9278654017540484,-2.712651103787689,6322.032955782911,E07000209
Gwynedd,1123.923587482784,-57.70202984426462,4.241968876722946,2.5205090915769945,2204.471395794008,W06000002
Hackney,542.9602331011833,-39.631944269624185,6.216890801068442,-2.719752028377831,27239.05357068155,E09000012
Halton,1033.1356072945546,-21.035431400796178,0.05114273129684932,-1.5941125380810495,3761.131815433266,E06000006
Hambleton,831.1288854754594,-7.691330073638413,-1.3358333697261138,-2.5308143318607534,3446.6902959677927,E07000164
Hammersmith and Fulham,1094.7241277894436,-37.300806774034434,6.054856794959518,5.019349691566388,13048.16345047929,E09000013
Harborough,478.84240127890195,33.15651690335648,2.9088461118592646,-2.5680207149032186,2269.664577991151,E07000131
Haringey,1434.5089215018077,-31.310648006493935,5.390899943713823,0.8396306868608816,6407.060867672874,E09000014
Harlow,668.8743894200951,-9.786303052978774,4.112538412737199,0.1942247272706643,2706.2200608184203,E07000073
Harrogate,1310.619570984391,-32.04841863356176,1.0974720767807478,0.3598043029578779,5022.071553490988,E07000165
Harrow,1985.9046326295029,-32.26873183584701,2.7437993976532127,-0.2731574787367186,1187.544119180724,E09000015
Hart,1446.9149435527972,-9.167876696160738,2.234623832207605,-1.1933006227225151,2235.348229264132,E07000089
Hartlepool,1246.3954222282543,-6.509586387032562,-3.27022368510842,-4.04671182680273,2104.174000858216,E06000001
Hastings,1957.8660577440671,69.30175159598244,1.3221012944234056,-1.0108404752451117,1749.10082099704,E07000062
Havant,1129.2785075493423,42.37977394880941,0.6506017341038284,-2.21888511230649,5053.487993360451,E07000090
Havering,1508.8253746873959,-44.551513348841084,7.414265370617179,1.2158262386412266,1839.116643780824,E09000016
"Herefordshire, County of",374.2396294243995,17.553299390252896,2.388279403315696,-0.6181329559219573,11099.82693402733,E06000019
Hertsmere,1666.0389842274164,34.99836294674943,2.4592261069518395,-0.48342855530947304,1055.948059452554,E07000098
High Peak,887.0545539330025,-18.78292867993845,3.327841756624106,2.3504684248693897,1600.703876964572,E07000037
Hillingdon,707.3990788929897,-25.506192944476524,2.654064915465515,-4.415076427409059,6221.6388463784715,E09000017
Hinckley and Bosworth,598.7018316179398,-16.2919564870029,1.3178681880142484,-3.191009729688299,3347.880766868744,E07000132
Horsham,1375.7017352845808,14.106983103724179,2.5412934702870205,-2.995812757507821,3028.591802388973,E07000227
Hounslow,1104.6649823380203,-21.144987541360184,4.190272634601988,-0.20686696841035745,8886.603062623795,E09000018
Huntingdonshire,381.12537505252357,-13.87287822791954,4.274935048301298,0.9848530887937468,9005.515932327255,E07000011
Hyndburn,1885.1637982197478,-30.44431259811724,4.20442096705631,3.9368064630191046,1028.7848616556735,E07000120
Ipswich,770.7912202673248,-25.82252129748116,0.3785473824936547,-2.0480862689619017,8372.46107073866,E07000202
Isle of Anglesey,1372.2504980284089,94.17316994811064,5.088378436054186,5.270319613709962,1188.705544476493,W06000001
Isle of Wight,708.8038136587045,24.411814354641127,0.6340301834846018,-0.9070152153364708,6509.630171416372,E06000046
Islington,541.0385082671634,-13.394221555790054,5.582558051530517,-5.1981168575015335,38509.32643727417,E09000019
Kensington and Chelsea,752.5216714604294,-36.523594054843045,6.566690022998678,7.508538440066781,19555.99483659063,E09000020
Kettering,934.3992347126067,-58.329849930112395,4.193792168749111,-1.0349010245603973,2497.837947648686,E07000153
King's Lynn and West Norfolk,242.39635130391594,-4.342048686997768,3.557737736518507,1.4618770949455406,8660.096665463961,E07000146
"Kingston upon Hull, City of",636.8461605746081,6.062981557345148,-0.43492063981237505,-1.6432604997652867,29275.996779500798,E06000010
Kingston upon Thames,1388.7955171960307,-5.441758948216513,6.266427906116312,-0.5538426822326303,5118.24674277185,E09000021
Kirklees,1676.2868176621748,-34.59530836335837,4.53183577099272,1.7508155192339059,5536.385723403738,E08000034
Knowsley,1320.8004355948278,-23.278237246808388,0.0693444982702518,-1.7326701201524908,2371.73534792157,E08000011
Lambeth,614.8368846184676,-33.707262349753286,7.758522588464722,2.5410084268272737,45452.73960647147,E09000022
Lancaster,934.6146869163449,-24.282424233930822,3.5151439936684348,0.5965028235126235,9937.557967397575,E07000121
Leeds,1755.7842507780413,21.44572151989386,3.3344766788723668,-0.2594387711239876,22211.77009285001,E08000035
Leicester,677.8916705469543,-12.457519390675442,2.328568949789478,-3.224755671448809,17022.49356408509,E06000016
Lewes,753.2721325324052,51.42141778127885,0.7756175840234025,-2.5890921887273044,2693.69550905989,E07000063
Lewisham,1055.7981974540055,-48.3032245183247,8.980397956167451,1.7956051034044629,9973.786150018048,E09000023
Lichfield,491.2284977402305,-42.772740098302606,-0.8832231229072396,-3.004994356520585,2524.22501010414,E07000194
Lincoln,472.6804678427165,-14.94731719791227,3.104000043462496,-1.0247020482786806,9465.654817230083,E07000138
Liverpool,1702.2193575641945,-0.08198931658248698,-0.32092662045906106,-4.733366728304944,11829.67314529898,E08000012
Luton,890.0546245368512,17.047071059355545,2.608155291595171,-1.6520226214594147,3238.989470934772,E06000032
Maidstone,817.7653227135329,4.7109202687420915,5.691750515124849,-0.7352332832147979,2861.085842979828,E07000110
Maldon,716.6283209793522,-59.396235138386764,2.2588324089753087,-0.5684311342296855,1477.7263484092439,E07000074
Malvern Hills,451.9788658213315,-16.290050730067918,1.5346568347907263,-1.2202390417122788,2436.305357231562,E07000235
Manchester,903.5565566090811,-10.631715007573705,3.4567746344221995,-3.2740540036208188,25164.89523380967,E08000003
Mansfield,1121.05624801095,-43.054996201233884,3.2263391917219053,0.11451208718611383,1904.85806714554,E07000174
Medway,1033.450778883619,10.91246794987677,5.920961062034036,2.3891857899933866,4019.047940965838,E06000035
Melton,297.54192878873977,32.89911355147947,3.181625144100031,2.4483807430757176,1373.350147407111,E07000133
Mendip,324.8031394183928,-1.4257433843096634,1.9241792857118245,-1.4944019027079758,3588.881805757834,E07000187
Merthyr Tydfil,2929.536923972825,-12.148497120838508,5.653673685004934,3.872075358975313,206.5095672123314,W06000024
Merton,1814.9818399264557,1.759836666649206,7.701422823156889,5.485059060779629,4009.3229516834162,E09000024
Mid Devon,388.7706698563318,-66.79057755301218,3.739914265791544,0.6413965607294569,2065.919045462581,E07000042
Mid Suffolk,477.6920196057777,-37.73619430777615,0.9608695415442403,-2.9555999932978194,3936.914914322291,E07000203
Mid Sussex,1397.5334302012254,-22.650417127913002,3.19071826500541,-1.5497655976841052,2628.581432463062,E07000228
Middlesbrough,1006.1366130362634,48.84118372521347,-3.336448772660705,-4.557734231533505,4391.63499335339,E06000002
Milton Keynes,376.3820907305108,29.92180218408582,3.517933010337382,-1.8558573885291918,14210.77777897508,E06000042
Mole Valley,1333.8324376751266,-22.031390305914822,5.163016482660199,3.9610902990098174,2836.879212354139,E07000210
Monmouthshire,934.7646766333847,99.76918299680435,2.8311100369220465,0.8062997873255373,1111.1012592319917,W06000021
Neath Port Talbot,464.8013501679314,-30.757851070140486,9.179565966512882,7.491807179938936,3743.411222458265,W06000012
New Forest,1050.3138856014793,8.13817909286052,1.493544659667112,0.3004895982328337,9181.156667700629,E07000091
Newark and Sherwood,644.1356362433172,5.8846264969788065,3.289551898469112,-0.6429519200118805,5836.344446028278,E07000175
Newcastle upon Tyne,775.621798086563,-9.861891181620175,-1.1206017169239857,-5.841968253333185,12084.46159077935,E08000021
Newcastle-under-Lyme,711.1324813996862,-59.78621256577522,-0.5352916019455756,-3.661159595211849,2093.487837129888,E07000195
Newham,1532.1327461421515,-38.73638014361078,7.863738316243496,-1.9673886528177809,4135.895613632431,E09000025
Newport,647.3321783693498,-3.0153590426463484,2.952221044081038,-0.5488671859413485,3580.487597196652,W06000022
North Devon,208.25010584883833,-50.36796664636971,7.806264840772825,5.9118389481265465,5740.346731546493,E07000043
North East Derbyshire,777.1174584292393,232.7180717759631,3.511724903595792,1.998379139081763,1181.4020918486121,E07000038
North East Lincolnshire,519.2312920644096,15.130157391311672,0.7372659176431817,0.6576306208996296,12329.02664698195,E06000012
North Hertfordshire,852.677657904517,-20.229509974510286,2.9252636875769733,-0.4397456033148117,3559.203372683321,E07000099
North Kesteven,455.36081103426966,107.63479555696102,3.3046947732152,-1.5953502260831698,6030.512329314644,E07000139
North Lincolnshire,493.3644078441703,-43.40015499308022,1.4418278648482552,-0.4226194178914344,8794.620634068684,E06000013
North Norfolk,355.72790351798676,1.1256358124954957,1.5765992996217504,-0.6274839415533306,2935.28733523598,E07000147
North Somerset,610.5171548935494,-1.3624699816357833,2.140177970000834,-1.5117259023188612,8236.924241573766,E06000024
North Tyneside,879.6595584092464,13.459245316014057,-1.3430015066747236,-2.946163826835846,6744.629983980505,E08000022
North Warwickshire,917.3150123714901,-57.70320146985208,0.08229152258238948,-2.713011377936092,1913.764087341092,E07000218
North West Leicestershire,405.71054750192,7.653508563619593,1.0845330251648022,-4.80021869099021,3244.252724930346,E07000134
Northampton,653.7420759976081,-13.64361348085259,3.92200934741338,-0.6880694170138812,9418.393267542382,E07000154
Northumberland,799.5236917086404,0.43559923028915204,-0.5245070063346735,-1.403106077028371,6496.596424260098,E06000057
Norwich,518.6618445395125,37.10666800133977,1.5149880805302107,-3.1377100076443787,17431.4622290691,E07000148
Nottingham,928.8973316110815,-1.3899112190689622,2.2776453766617077,-3.8328021208443808,18499.31758075856,E06000018
Nuneaton and Bedworth,639.1795841894414,-58.85079894780703,1.0240549321375747,-1.0094455184898488,3676.88962990501,E07000219
Oadby and Wigston,589.8263998448737,14.812690308455668,2.6222741353349788,1.420177992941274,1807.8264804425341,E07000135
Oldham,1399.4193304694031,-30.720004645241282,4.3935080825652895,0.9449239532288933,2202.3897794946643,E08000004
Oxford,415.0155561303344,-16.463605763255085,3.405183828656466,1.4553995386610286,40052.28054971089,E07000178
Pembrokeshire,1454.3472601019328,11.669412771086307,11.827866794406505,10.283078046105398,1690.115504331559,W06000009
Pendle,868.0746827871096,-58.88714224818019,4.070106016774289,2.6002713141774603,1603.01625271109,E07000122
Peterborough,427.1625567471683,-15.211708286694027,4.757978301164978,-1.6427313326660253,16759.58083388619,E06000031
Plymouth,445.38444020653026,16.066057885756724,5.177589501721647,3.256540980755984,13849.76819207374,E06000026
Portsmouth,926.2326494694516,18.549797495619313,0.5924458856018999,-3.099450320179542,23967.51864125927,E06000044
Powys,1290.2028350285739,23.495356387734525,3.222848736900219,3.5437082159200495,2046.033446294633,W06000023
Preston,1668.0005853416344,-19.631964660844105,3.5091527676601286,2.2738213547746966,5100.535441322626,E07000123
Reading,867.819450925496,-13.04284852551888,2.391375369440074,-0.984825389899513,10037.861891338463,E06000038
Redbridge,2443.698833068462,-41.899167318287,7.150878334896316,1.07456136767623,1535.842458918683,E09000026
Redcar and Cleveland,779.8774463545321,-13.936451569316432,-3.4923010723895143,-4.21562253503761,3256.652103836884,E06000003
Redditch,373.2750058844024,56.25230923345257,0.5532144750036938,-0.39216456506412367,1934.956064016496,E07000236
Reigate and Banstead,1283.0543580041995,-21.85211477141278,6.467009474849372,1.662454652725276,3274.736401649863,E07000211
Rhondda Cynon Taff,852.1773851908398,1.609726137740064,5.462409539039914,3.8515368012166817,1444.142331569414,W06000016
Ribble Valley,1875.5296585366884,-1.798759583453824,3.9691715279008832,0.6979320087880492,1195.402991390011,E07000124
Richmond upon Thames,1162.4884867314458,-16.368664003236866,4.866678168207006,1.4398164175265071,9605.342182671218,E09000027
Richmondshire,845.1516226589138,22.645765603888336,-0.5586993077235314,-0.6762290935831472,1335.3983420960399,E07000166
Rochdale,1038.2872379275605,-31.328509966445505,4.484129241553614,1.502596704923853,2182.7533030177638,E08000005
Rochford,1603.9327259184959,7.781890342806852,3.5573973068614206,0.7166519919758585,1618.777318200426,E07000075
Rossendale,2911.8032263875725,-30.880481716505358,4.410884289559691,1.5398290359676547,683.1813839689187,E07000125
Rother,1446.9477511770715,-17.433024949539057,1.8163742563593432,-1.951375132762423,1247.674602291333,E07000064
Rotherham,1505.4582207239257,-23.29568870436125,4.343809229279039,2.4435198907890365,3380.409616307346,E08000018
Rugby,770.0610991238011,-16.98575124975229,2.3095575222832787,-2.7184276237921634,5004.323100844259,E07000220
Runnymede,956.5552980067918,5.384349332007421,3.246784243481282,-2.772220198303743,3017.624390771478,E07000212
Rushcliffe,749.6096966165329,-7.533723041596907,2.3995673021044217,-1.356595613907019,4524.319535822446,E07000176
Rushmoor,798.5633293017485,10.991776766036931,2.299223512579829,1.4385837809925084,4545.992646887472,E07000092
Rutland,376.1462182794144,267.11301245995406,4.041402274881856,-0.12695874629133908,1597.48664802307,E06000017
Ryedale,773.8517401340471,-8.213071701650353,-1.7708186155451888,-5.530858518392135,2258.015349301065,E07000167
Salford,1148.151557198659,21.963810729457656,3.436692016366094,-2.595675320916302,6671.429556042007,E08000006
Sandwell,1162.2840152653816,-0.7174095083766208,-1.3037816229214294,-5.285370074649975,4275.413517599993,E08000028
Scarborough,498.4194321743311,24.087006557973556,-2.5834005828893836,-2.4460680153943315,3415.178653799874,E07000168
Sedgemoor,463.46205172478454,10.165871927466075,2.2818088617009735,-2.40306087175165,7038.929165762995,E07000188
Sefton,1449.0841027779622,7.986263681550776,0.9980977101567312,0.5293306115169205,6698.180059078048,E08000014
Selby,511.46197146122864,-47.824103253428206,1.619553409129848,-2.7115047290334204,3226.575847842255,E07000169
Sevenoaks,1938.1958994698991,-53.55621056841892,8.555988824917705,5.480804787868787,1064.1660218281186,E07000111
Sheffield,1703.3657621841485,-2.5948636300314964,4.376837085111873,0.4198851007586102,12859.39991991409,E08000019
Shropshire,450.1196652567359,0.7023609477184278,-0.7176489507538908,-3.682655183236405,12384.18109637675,E06000051
Slough,1148.0614183860705,22.359465007123646,2.2346281445389415,-2.3191184271314502,4226.279343431621,E06000039
Solihull,687.6791955624892,-33.235161711247564,-0.06431061186277232,-2.655501825350648,4043.040631399313,E08000029
NA,306.32983279597664,-31.92735627236656,NA,-1.3119326392570185,12117.65960078246,E07000246
South Cambridgeshire,283.13020157639176,7.572484432733639,3.435613851443864,-0.618348272520064,22542.3774943626,E07000012
South Derbyshire,687.2530729893153,16.109685655426897,0.51862168132768,-5.799770930989134,3118.07862161269,E07000039
South Gloucestershire,347.8253008717465,-30.7574523842593,2.099031259696149,-2.701935762940666,20964.29730056218,E06000025
South Hams,483.3418910874258,45.95881988002992,4.349148349484744,2.221615634179974,2413.586595059339,E07000044
South Holland,418.8342211175738,-30.014458477344764,4.2693388824540435,-0.55269374276532,4786.651461195042,E07000140
South Kesteven,783.00051700434,-8.209173789771707,3.9304930135071636,-0.2881443883351542,4337.907216816459,E07000141
South Lakeland,612.1221207047303,-22.017634552835542,3.259627661945186,2.688670574667018,5020.492451662093,E07000031
South Norfolk,272.01561087256914,36.326441840274114,1.5208025053374152,-5.8165267870365245,7741.818561679276,E07000149
South Northamptonshire,1119.4731070649057,5.7914240087414415,3.5569195245685803,-1.804646714704261,1648.857120352604,E07000155
